bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
11792,-1,19.8799,2020-12-29 15:54:25.797,0.016617178023711657,2020-12-29 15:52:29.210,19.87,234527.89200000002,7443.0,4267.0,77.0,483.21701601454834,84.0,3176.0,1.8356250000000038,2020-12-29 15:48:16.480,19.91,2020-12-30 15:52:29.210,2020-12-29 15:49:59.720,19.81,19.539516899160358,2020-12-29 15:45:19.940,19.9,0,20.20048310083964,0.0166322647629412,19.888728968792407,0.0,0.5700564778981818,1.5322512305933538,-0.006507433539992356
28970,0,200.53,2021-01-23 15:59:59.850,0.17723481001780292,2021-01-22 15:59:59.850,200.53,5819149.262499999,11547.0,17223.0,128.0,-5008.2574999255485,183.0,-5676.0,5.7918750000000045,2021-01-22 15:59:12.790,201.08,2021-01-23 15:59:59.850,2021-01-22 15:59:58.493,200.52,197.2145302320302,2021-01-22 15:58:58.527,201.02,1,203.8454697679698,0.01653353497217279,200.86811399723845,0.00014900443352129845,0.5712890226826612,-0.014354148827585058,-2.0318286225816506
276595,-1,7.62,2021-01-26 14:30:01.037,0.07108077749559533,2021-01-26 14:24:25.247,10.57,2920034.9938000003,142452.0,133143.0,633.0,-81.26077065116988,627.0,9309.0,0.519266406249999,2021-01-26 14:24:14.717,10.74,2021-01-27 14:24:25.247,2021-01-26 14:24:01.713,10.45,8.837784604900003,2021-01-26 14:23:59.843,10.46,1,12.3022153951,0.1638803590444652,10.557078015871584,0.00035968909183270285,0.6393495640157701,-1.20853458527494,0.21749050627074132
42636,-1,6.69,2021-02-01 15:57:35.973,0.0034789810099061687,2021-02-01 15:57:31.083,6.9,294253.1948,13173.0,29186.0,22.0,-1119.7824554651584,48.0,-16013.0,0.43125000000000036,2021-02-01 15:57:19.317,6.91,2021-02-02 15:57:31.083,2021-02-01 15:57:16.983,6.9,6.69616074939539,2021-02-01 15:57:16.983,6.9,1,7.10383925060461,0.029541920377479713,6.901519720424055,0.0,0.6170182664296306,0.7126059772345501,-0.059393222395070853
2817,-1,40.9,2021-01-29 15:59:49.387,0.14072110913276478,2021-01-29 15:59:40.063,39.4,111422.485,1270.0,1447.0,37.0,-308.7896415631658,58.0,-177.0,6.726953125000001,2021-01-29 15:58:08.560,39.82,2021-01-30 15:59:40.063,2021-01-29 15:59:27.807,39.34,38.78045960128788,2021-01-29 15:58:03.140,39.74,0,40.01954039871212,0.015724375601830407,39.55359779907703,0.0,0.64949501175286,0.5350704951367812,-0.3176101022777472
13970,-1,48.98,2021-01-27 15:43:42.443,0.07852664888821109,2021-01-27 15:43:31.857,47.78,666986.9503,5731.0,8139.0,120.0,-1814.9702939216286,169.0,-2408.0,47.78,2021-01-27 15:27:47.420,47.93,2021-01-28 15:43:31.857,2021-01-27 15:24:46.460,47.53,47.02457111462795,2021-01-27 15:21:41.267,47.83,0,48.535428885372056,0.015810566876769554,47.744234094488206,0.0,0.6138462454034893,2.4124428611684903,2.4129007296164957
234970,0,36.72,2021-01-22 10:00:17.277,0.1708376350939856,2021-01-21 10:00:17.277,37.294,8757683.2583,134673.0,100285.0,669.0,15022.681439291999,518.0,34388.0,2.5485312499999964,2021-01-21 09:53:28.227,37.8,2021-01-22 10:00:17.277,2021-01-21 09:58:29.903,37.09,36.25827870105422,2021-01-21 09:53:19.907,37.69,1,38.32972129894577,0.027771794362250576,37.27149533259567,0.0009827631102313503,0.619244529650274,-0.6591099413105739,0.041555026473217724
203416,1,79.74,2021-01-28 14:30:01.000,0.11333506101382873,2021-01-28 11:32:13.453,80.63,16395068.4409,102836.0,100578.0,1512.0,1645.8414354080742,1512.0,2258.0,7.858125000000001,2021-01-28 11:15:50.857,80.8799,2021-01-29 11:32:13.453,2021-01-28 10:54:19.940,80.27,79.53542508746871,2021-01-28 10:53:03.217,80.3,1,81.72457491253128,0.013575281068228725,80.5987161329493,0.0008815207532294665,0.5942745965127907,-0.5637787927919514,-0.19436801015693292
11420,-1,27.47,2021-03-03 14:47:52.687,0.16606320410607292,2021-03-03 14:43:27.627,26.79,306023.1472,4367.0,7013.0,76.0,-1367.0218178012597,115.0,-2646.0,26.79,2021-03-03 14:29:07.367,27.12,2021-03-04 14:43:27.627,2021-03-03 14:38:33.523,26.25,26.176486708631412,2021-03-03 13:39:05.377,26.98,0,27.403513291368583,0.022900832077961442,26.797123222416808,0.0,0.6882750422175821,0.6304016436554036,0.15524413549637464
5891,0,12.64,2021-02-27 14:05:43.003,0.0065697607132917816,2021-02-26 14:05:43.003,12.62,74379.34500000002,1773.0,4018.0,6.0,-521.185055375376,20.0,-2245.0,12.62,2021-02-26 13:44:57.077,12.64,2021-02-27 14:05:43.003,2021-02-26 13:52:52.940,12.62,12.43396771366,2021-02-26 13:44:57.077,12.64,1,12.806032286339999,0.014741068648177527,12.625928535053472,0.0,0.7791615190208001,0.7126059772345501,-0.034030566995554824
135644,-1,28.18,2021-02-01 14:30:02.550,0.020285528088297686,2021-02-01 11:54:31.217,28.54,3874780.7153000003,63789.0,71755.0,667.0,-6078.672055843133,804.0,-7966.0,3.1215624999999996,2021-02-01 11:48:39.623,28.62,2021-02-02 11:54:31.217,2021-02-01 11:54:04.103,28.53,28.18957726050012,2021-02-01 11:08:49.270,28.55,1,28.890422739499883,0.012278302014712073,28.5658098795376,0.00025301051944957143,0.6440722803110973,-0.6591099413105739,0.25535349438982285
416819,1,8.03,2021-01-27 14:30:01.053,0.018395803834724563,2021-01-27 13:48:01.993,7.96,3321713.8822,214879.0,201378.0,1477.0,1191.8422116437214,1526.0,13501.0,5.4135156250000005,2021-01-27 12:57:56.880,8.01,2021-01-28 13:48:01.993,2021-01-27 12:38:25.380,7.925,7.669317251070728,2021-01-27 12:11:25.217,7.95,1,8.250682748929272,0.03651793328257185,7.969199777841218,3.930202437596705e-05,0.6549242828483247,1.5322512305933538,-0.07795291173367723
886899,-1,34.84,2021-01-25 14:30:00.023,0.3172095789993186,2021-01-25 10:10:59.287,42.0828,37126647.4279,442534.0,441365.0,2848.0,16460.15716671027,2505.0,1169.0,2.1528945312499985,2021-01-25 10:08:51.230,42.7,2021-01-26 10:10:59.287,2021-01-25 10:10:12.207,41.25,39.88964381110441,2021-01-25 10:08:27.710,42.218,1,44.275956188895584,0.05211526297906947,41.861189862543455,0.003782335014976953,0.5807648089653122,-1.5288207781681888,1.2901311695503892
130903,-1,6.18,2021-03-26 14:30:00.257,0.027871609581721225,2021-03-26 12:16:45.393,6.09,791892.6286,65383.0,65420.0,677.0,678.0774683518739,635.0,-37.0,0.13296874999999986,2021-03-26 10:45:42.720,6.1001,2021-03-27 12:16:45.393,2021-03-26 11:26:25.477,5.99,5.954119411071034,2021-03-26 10:40:04.703,6.1,1,6.225880588928965,0.02231208356797473,6.0494612697952,0.00022140631296977586,0.5351098518140363,-0.014354148827585058,0.07551050020634188
61017,1,202.59,2021-01-25 14:30:01.273,0.13749960048286303,2021-01-25 10:23:05.517,201.8,12315046.559300002,30963.0,29954.0,422.0,5835.357275526279,337.0,1009.0,6.112500000000011,2021-01-25 10:05:10.463,202.105,2021-01-26 10:23:05.517,2021-01-25 10:14:34.423,201.3,198.52613461194167,2021-01-25 10:05:05.937,202.0,1,205.07386538805832,0.016223317086512982,201.82976153039337,8.529303950570713e-05,0.5713440761079536,-0.014354148827585058,-2.369094602546925
276790,-1,7.62,2021-01-26 14:30:01.037,0.09575361922310875,2021-01-26 14:24:51.643,10.76,2935859.4951,121536.0,154254.0,574.0,-5273.637352050951,703.0,-32718.0,0.6028906249999988,2021-01-26 14:24:45.870,10.85,2021-01-27 14:24:51.643,2021-01-26 14:24:31.240,10.48,8.996647336681555,2021-01-26 14:24:25.297,10.5501,1,12.523352663318446,0.1638803590444652,10.606812005852817,0.0005470312361804307,0.6396230796338604,-1.935494711337075,0.22156516429898557
43265,-1,6.68,2021-02-01 15:57:59.103,0.012935234776224474,2021-02-01 15:57:56.523,6.9,298242.9895,22149.0,16516.0,42.0,-567.519510608219,64.0,5633.0,0.43125000000000036,2021-02-01 15:57:52.583,6.94,2021-02-02 15:57:56.523,2021-02-01 15:57:49.160,6.87,6.69616074939539,2021-02-01 15:57:31.083,6.9,1,7.10383925060461,0.029541920377479713,6.893400889864787,0.0,0.6170182664296306,0.6304016436554036,-0.03198135672154448
2771,1,40.72,2021-02-01 14:31:29.213,0.5288141079232906,2021-02-01 10:56:50.887,39.431,111801.6832,1129.0,1620.0,70.0,-391.96078475781087,78.0,-491.0,6.577484374999997,2021-02-01 09:48:38.863,41.7999,2021-02-02 10:56:50.887,2021-02-01 10:11:39.900,38.0201,38.81375081213895,2021-02-01 09:46:22.267,39.66,1,40.04824918786104,0.0156539065167266,40.34705276073619,0.00113214829785951,0.6500610859017898,0.6304016436554036,-0.4814008959743102
141912,0,29.3038,2020-12-16 15:57:23.897,0.05313937372404073,2020-12-15 15:57:23.897,29.12,4121159.8946,58890.0,82822.0,770.0,-2011.1790259707705,769.0,-23932.0,1.5735937500000006,2020-12-15 14:31:21.177,29.15,2020-12-16 15:57:23.897,2020-12-15 15:20:19.647,28.93,28.60716044487652,2020-12-15 14:30:53.343,29.13,1,29.63283955512348,0.017611248458910666,29.040249553244248,0.00020656366159610081,0.5853233256590648,-0.5637787927919514,0.13517542536745264
14053,-1,48.695,2021-01-27 15:59:49.243,0.0318805230080269,2021-01-27 15:59:44.023,47.97,674311.5981999999,6585.0,7368.0,88.0,-493.51936963387925,86.0,-783.0,47.97,2021-01-27 15:56:12.437,48.03,2021-01-28 15:59:44.023,2021-01-27 15:57:39.410,47.89,47.211567106921365,2021-01-27 15:55:40.580,47.99,0,48.72843289307864,0.015810566876769554,47.98346247776277,0.0,0.6138462454034893,2.319757733871822,2.0247844748771002
13671,-1,15.05,2021-02-18 14:30:12.290,0.038680372449822274,2021-02-18 11:20:17.517,15.29,208251.1052,7417.0,6154.0,99.0,391.7116513366923,86.0,1263.0,1.1853124999999984,2021-02-18 09:54:13.747,15.38,2021-02-19 11:20:17.517,2021-02-18 10:32:18.957,15.15,15.071545349545525,2021-02-18 09:52:58.383,15.32,1,15.508454650454473,0.014287419911999567,15.23305575305391,0.0008947643951765728,0.6457301707083227,-0.014354148827585058,-0.189808448142869
203527,1,79.74,2021-01-28 14:30:01.000,0.25092473787412195,2021-01-28 12:04:12.617,80.91,16415206.4274,115207.0,88220.0,1289.0,6443.834277581947,1182.0,26987.0,7.839062499999997,2021-01-28 11:55:50.050,81.17,2021-01-29 12:04:12.617,2021-01-28 11:45:26.163,80.31,79.81162400876961,2021-01-28 11:32:13.453,80.62,1,82.0083759912304,0.013575281068228725,80.65370406579962,0.00039587246761187557,0.5944725327465966,-1.20853458527494,-0.027405652585730644
135685,1,28.54,2021-02-01 15:21:13.817,0.042538687130655055,2021-02-01 15:21:13.540,28.89,3917366.5705999997,80112.0,55571.0,895.0,8919.643388303088,762.0,24541.0,3.275624999999998,2021-02-01 15:10:22.540,28.955,2021-02-02 15:21:13.540,2021-02-01 14:38:50.543,28.7344,28.53527985479497,2021-02-01 14:38:30.737,28.75,0,29.244720145205033,0.012278302014712073,28.871036375428403,0.0,0.6443022717510849,-0.7413142748897203,0.30897385589018805
888631,-1,34.84,2021-01-25 14:30:00.023,0.38120233112051066,2021-01-25 10:17:57.017,43.06,38895190.466699995,409282.0,474572.0,2877.0,-13459.978041355876,2939.0,-65290.0,1.3529070312499982,2021-01-25 10:16:10.737,44.44,2021-01-26 10:17:57.017,2021-01-25 10:17:37.610,43.04,40.81591677612127,2021-01-25 10:15:42.160,44.0552,1,45.304083223878735,0.05211526297906947,43.76978798477661,0.004452003267834782,0.5891255006376448,-1.6215059054648568,1.6639242227768818
131837,1,6.081,2021-03-26 15:47:27.100,0.03825807035164999,2021-03-26 15:46:50.217,6.24,813510.9151999999,68113.0,62724.0,761.0,3777.072246830996,547.0,5389.0,0.2243750000000002,2021-03-26 15:45:48.170,6.24,2021-03-27 15:46:50.217,2021-03-26 14:48:25.517,6.11,6.100772598535838,2021-03-26 14:47:13.543,6.15,0,6.379227401464162,0.02231208356797473,6.170581211647712,0.0,0.5352048182462411,-0.014354148827585058,0.07443988642821718
58224,0,203.0,2021-01-26 10:48:29.787,0.2031509286306605,2021-01-25 10:48:29.787,200.93,11747507.4162,33922.0,24285.0,637.0,14064.646323429784,482.0,9637.0,5.436250000000001,2021-01-25 10:40:16.273,202.0,2021-01-26 10:48:29.787,2021-01-25 10:48:21.743,200.67,197.67024889780694,2021-01-25 10:23:05.517,201.8,1,204.18975110219304,0.016223317086512982,201.7640048124485,0.0028923208033315327,0.5727902365096194,-0.014354148827585058,-2.6156588261327607
276282,-1,7.62,2021-01-26 14:30:01.037,0.08624758115324141,2021-01-26 14:25:23.077,10.51,2922507.1934,126340.0,145942.0,493.0,-3956.468641077019,596.0,-19602.0,0.17031249999999964,2021-01-26 14:24:56.570,10.85,2021-01-27 14:25:23.077,2021-01-26 14:25:00.963,10.45,8.78761742644267,2021-01-26 14:24:51.663,10.71,1,12.23238257355733,0.1638803590444652,10.577986236526456,0.000864048492894106,0.6400551038803075,-2.173576570651178,0.19256282581950065
42999,-1,6.63,2021-02-01 15:59:14.803,0.023256107122494506,2021-02-01 15:59:01.623,6.8399,295308.751,15203.0,26896.0,66.0,-2110.6921577075846,127.0,-11693.0,0.3711500000000001,2021-02-01 15:57:56.537,6.93,2021-02-02 15:59:01.623,2021-02-01 15:58:34.953,6.83,6.637836218810077,2021-02-01 15:57:56.523,6.9,1,7.0419637811899225,0.029541920377479713,6.867805088490428,0.0003299558030121545,0.6171832443311367,0.5350704951367812,-0.0051913970312774576
2915,-1,39.66,2021-02-01 14:30:00.467,0.12615031749416325,2021-02-01 13:00:01.297,40.51,118207.45800000001,1397.0,1318.0,31.0,255.13091799179256,25.0,79.0,7.057656249999994,2021-02-01 12:14:44.417,40.85,2021-02-02 13:00:01.297,2021-02-01 12:48:18.940,40.23,39.8758602470074,2021-02-01 11:34:03.470,40.78,1,41.14413975299259,0.0156539065167266,40.551443567753005,0.0013599610783248044,0.6523816522217806,0.7126059772345501,-0.5934626702401463
235051,-1,37.02,2021-01-21 14:30:00.157,0.04817594766523453,2021-01-21 11:21:58.200,36.8,8655818.6426,88664.0,145787.0,721.0,-14897.529774168717,949.0,-57123.0,2.7828124999999986,2021-01-21 11:07:28.720,36.93,2021-01-22 11:21:58.200,2021-01-21 11:13:54.057,36.72,35.777997967469176,2021-01-21 10:57:41.657,36.9,1,37.82200203253082,0.027771794362250576,36.82527895052561,8.672546831716407e-05,0.6200455264745245,-0.014354148827585058,-0.08486663120743107
186252,-1,135.16,2021-01-29 15:42:41.607,0.4140566898806607,2021-01-29 15:42:39.010,132.24,24745484.9535,90230.0,95922.0,1655.0,-1130.1679562803765,1649.0,-5692.0,77.99709375,2021-01-29 15:14:06.940,133.59,2021-01-30 15:42:39.010,2021-01-29 15:42:31.160,132.17,130.91927991233834,2021-01-29 15:14:02.690,133.54,0,133.56072008766168,0.009987296488669688,132.86023749275165,0.0,0.6233077528015364,2.2270726065751543,-1.2821968737285145
203435,-1,79.06,2021-01-28 14:39:59.857,0.15599741989862487,2021-01-28 12:37:33.557,80.155,16375532.1852,90663.0,112637.0,1217.0,-377.80796260193165,1169.0,-21974.0,6.830312500000005,2021-01-28 12:05:11.113,80.97,2021-01-29 12:37:33.557,2021-01-28 12:37:28.143,80.11,79.06687334597613,2021-01-28 12:04:17.760,80.9548,1,81.24312665402388,0.013575281068228725,80.49515661120263,0.0008666673164691912,0.5949058664048312,-1.3860700673727089,0.027139679314840112
11849,1,26.96,2021-03-04 14:30:00.760,0.12050639653623517,2021-03-04 11:02:17.940,27.195,322756.92,5343.0,5734.0,74.0,185.86771124808274,59.0,-391.0,27.195,2021-03-04 10:58:01.587,27.51,2021-03-05 11:02:17.940,2021-03-04 11:02:17.683,26.99,26.580416738910476,2021-03-04 10:56:49.373,27.2,1,27.809583261089525,0.022599127085476133,27.23916955017301,0.0018735955908112702,0.6892979752462743,0.7731523544508835,0.19412450399914194
6565,0,12.63,2021-03-02 10:06:18.983,0.017445997663278756,2021-03-01 10:06:18.983,12.67,83545.736,4830.0,935.0,27.0,489.1797728327964,14.0,3895.0,12.67,2021-03-01 09:35:37.230,12.73,2021-03-02 10:06:18.983,2021-03-01 10:06:18.983,12.67,12.485805896465934,2021-03-01 09:35:37.230,12.73,1,12.854194103534066,0.014537814012159903,12.725930845392227,0.0,0.7799026658991055,0.8052911045312183,-0.03227080267374428
135690,1,28.57,2021-02-01 15:45:04.087,0.05219003650213865,2021-02-01 15:45:03.587,28.97,3921132.3431,75080.0,60510.0,748.0,6235.0112402463565,629.0,14570.0,3.2398437499999986,2021-02-01 15:43:26.203,28.98,2021-02-02 15:45:03.587,2021-02-01 15:22:32.580,28.792,28.614297590633793,2021-02-01 15:21:13.540,28.89,0,29.325702409366208,0.012278302014712073,28.89772527894465,0.0,0.6443022717510849,-0.8018606521060537,0.35753796257283477
885341,-1,34.84,2021-01-25 14:30:00.023,0.22447774335711515,2021-01-25 10:22:11.860,41.94,37306486.1759,454529.0,429512.0,1504.0,-3788.88403193283,1606.0,25017.0,1.9863671874999937,2021-01-25 10:21:02.363,43.0585,2021-01-26 10:22:11.860,2021-01-25 10:21:29.900,35.5131,39.754285870657824,2021-01-25 10:20:17.843,42.2875,1,44.12571412934217,0.05211526297906947,42.13798544956124,0.0037914706073312156,0.5930602620340224,-1.6536446555451918,1.543334062027088
101731,1,6.065,2021-03-26 16:00:11.307,0.009313471505256328,2021-03-26 15:59:58.773,6.265,635282.2862,51876.0,49759.0,417.0,-1838.3157407227736,532.0,2117.0,0.17124999999999968,2021-03-26 15:59:55.107,6.27,2021-03-27 15:59:58.773,2021-03-26 15:54:51.250,6.22,6.125214796446638,2021-03-26 15:46:50.217,6.24,0,6.404785203553361,0.02231208356797473,6.244726643795894,0.0,0.5352048182462411,-0.014354148827585058,0.07499136918061695
12370,0,20.61,2020-12-31 12:08:48.817,0.06673028010343629,2020-12-30 12:08:48.817,20.3606,252422.6512,4631.0,5739.0,87.0,-590.0698784464798,120.0,-1108.0,1.714506250000003,2020-12-30 10:39:35.243,20.555,2020-12-31 12:08:48.817,2020-12-30 11:49:11.343,20.25,20.03109561702618,2020-12-30 10:39:35.243,20.555,1,20.69010438297383,0.016183431872038332,20.406034858528702,0.0014001793971427628,0.5713789474792319,1.5322512305933538,-0.024611202217335326
60911,0,203.0,2021-01-26 14:26:20.507,0.26287259327978435,2021-01-25 14:26:20.507,201.718,12273960.4977,31581.0,29241.0,875.0,8456.093731518711,743.0,2340.0,7.047687499999995,2021-01-25 14:12:10.733,202.06,2021-01-26 14:26:20.507,2021-01-25 13:06:31.863,200.7,198.44546492394275,2021-01-25 13:04:50.507,200.95,1,204.9905350760572,0.016223317086512982,201.5064684162141,0.0026895049123674404,0.5759485479601112,-0.014354148827585058,-2.366072283959091
529599,-1,66.17,2021-07-19 14:30:38.567,0.06866180553863252,2021-07-19 14:30:38.317,64.815,34324384.7804,280449.0,248050.0,3341.0,12108.453304881958,3287.0,32399.0,64.815,2021-07-19 13:47:32.187,65.025,2021-07-20 14:30:38.317,2021-07-19 13:58:55.127,64.65,64.19609819595438,2021-07-19 13:47:00.407,64.97,0,65.43390180404562,0.009548743408865471,64.81202717603321,0.0,0.6262829459427512,2.319757733871822,-0.49919840925843795
276445,-1,7.62,2021-01-26 14:30:01.037,0.06739452053153751,2021-01-26 14:26:41.913,10.52,2915418.7413,122229.0,154116.0,466.0,-2635.126646068682,490.0,-31887.0,0.31484374999999964,2021-01-26 14:26:25.757,10.705,2021-01-27 14:26:41.913,2021-01-26 14:26:30.360,10.47,8.795978622852227,2021-01-26 14:26:23.320,10.61,1,12.244021377147774,0.1638803590444652,10.546107693392898,0.0006310059485044914,0.6405934746835514,-2.3484660315269923,0.1616866141492701
26616,-1,6.6134,2021-02-01 16:00:30.773,0.014111930159957091,2021-02-01 15:59:59.960,6.82,181787.5786,12467.0,13149.0,85.0,-112.99067940412124,94.0,-682.0,0.4075937500000002,2021-02-01 15:59:11.267,6.87,2021-02-02 15:59:59.960,2021-02-01 15:59:27.760,6.8,6.618524103025589,2021-02-01 15:59:01.950,6.8399,1,7.021475896974411,0.029541920377479713,6.8300112188157485,0.000109892477494808,0.617238190569884,-0.014354148827585058,0.025511351294839044
141804,-1,29.63,2020-12-17 14:30:00.807,0.09692021712418634,2020-12-17 10:53:35.180,29.19,4168530.0315,57629.0,77390.0,553.0,-6620.158327952813,679.0,-19761.0,1.4261718750000014,2020-12-17 09:30:00.833,29.7,2020-12-18 10:53:35.180,2020-12-17 09:44:31.140,29.14,28.7227583304108,2020-12-17 09:30:00.807,29.63,1,29.6572416695892,0.01600690885882837,29.396420633409505,0.0002953447438826138,0.5857763091391733,-0.014354148827585058,0.01665777783413799
14006,1,48.9,2021-01-28 14:30:00.800,0.16918564767607988,2021-01-28 10:49:40.420,50.08,699469.9335,7800.0,6160.0,139.0,1106.5346033542364,121.0,1640.0,50.08,2021-01-28 10:38:23.187,50.23,2021-01-29 10:49:40.420,2021-01-28 10:16:00.927,49.5601,49.30232278117332,2021-01-28 10:15:49.233,49.63,1,50.85767721882668,0.015528698458999297,49.940734935027855,2.1931093674505816e-05,0.6149238974260729,0.7126059772345501,1.4513265596291687
16801,-1,15.2301,2021-02-18 15:06:17.053,0.02718004897142583,2021-02-18 14:47:38.173,15.5,260407.50999999998,599.0,10802.0,9.0,-1286.6572769608517,27.0,-10203.0,1.2109375,2021-02-18 14:45:20.020,15.53,2021-02-19 14:47:38.173,2021-02-18 14:45:22.007,15.45,15.278544991364006,2021-02-18 14:45:20.017,15.505,1,15.721455008635994,0.014287419911999567,15.499524433069459,0.0,0.6465587938191795,-0.014354148827585058,-0.11963550396371421
179330,1,79.74,2021-01-28 14:30:01.000,0.1480317779849981,2021-01-28 13:27:17.017,80.815,14498799.695,91336.0,87894.0,877.0,-4993.536046401772,884.0,3442.0,7.526562499999997,2021-01-28 13:07:36.537,81.1299,2021-01-29 13:27:17.017,2021-01-28 13:06:41.007,80.6025,79.7179136604711,2021-01-28 13:04:41.907,80.87,1,81.91208633952891,0.013575281068228725,80.84982822171426,4.3920532493128814e-05,0.5954755982374482,-1.5288207781681888,0.13813810576097857
416795,-1,8.52,2021-01-28 14:30:00.380,0.04697835912035344,2021-01-28 11:59:49.673,9.0,3800527.9934,229860.0,186835.0,1237.0,3414.941809224656,1117.0,43025.0,6.094765625,2021-01-28 11:35:10.977,9.18,2021-01-29 11:59:49.673,2021-01-28 11:59:45.653,9.0,8.666309752547518,2021-01-28 11:31:54.637,9.07,1,9.333690247452482,0.03707669416138689,9.118458698880755,0.0009448379001967081,0.6674305630497999,1.4500468970142073,-0.11965018317111735
885539,-1,34.84,2021-01-25 14:30:00.023,0.3803502312549946,2021-01-25 10:34:35.537,43.72,39133316.590900004,439727.0,445712.0,2479.0,6729.7857809008565,2293.0,-5985.0,2.003359374999995,2021-01-25 10:33:16.737,44.63,2021-01-26 10:34:35.537,2021-01-25 10:34:09.180,43.24,41.44152070255508,2021-01-25 10:32:40.720,44.13,1,45.998479297444916,0.05211526297906947,44.191522441021746,0.004455523343703699,0.6011518207666352,-1.6215059054648568,1.838682889962717
11817,1,20.04,2020-12-30 14:30:00.847,0.024857505872919315,2020-12-30 14:14:01.113,20.465,242538.97970000003,3640.0,8077.0,72.0,-561.3009253063997,77.0,-4437.0,1.8868749999999999,2020-12-30 13:57:03.087,20.57,2020-12-31 14:14:01.113,2020-12-30 14:05:47.217,20.46,20.133806066738735,2020-12-30 13:41:04.220,20.5,1,20.796193933261264,0.016183431872038332,20.524581509689433,0.00018020312464367232,0.572061781338305,1.4179081469338723,-0.006771304426896027
530624,-1,65.47,2021-07-19 15:41:32.093,0.07673523816924566,2021-07-19 15:41:25.253,64.91,34382587.9553,224116.0,304408.0,3051.0,-45866.75117877545,3575.0,-80292.0,64.91,2021-07-19 15:39:56.850,64.97,2021-07-20 15:41:25.253,2021-07-19 15:22:32.283,64.64,64.29019106533053,2021-07-19 15:11:42.833,64.92,0,65.52980893466946,0.009548743408865471,64.79651873134246,0.0,0.6262829459427512,2.1770070230763423,-0.4849187347131153
43307,1,6.8597,2021-02-02 14:30:01.110,0.02746560301856767,2021-02-02 10:25:01.687,6.02,262065.28379999998,32051.0,9856.0,105.0,1300.5326790262236,70.0,22195.0,0.3481249999999996,2021-02-02 10:19:41.170,6.09,2021-02-03 10:25:01.687,2021-02-02 10:22:26.107,5.98,5.784085043344464,2021-02-02 10:18:30.547,6.05,1,6.255914956655534,0.03918853100590291,6.051337746784585,0.0023801805984623205,0.643062584062731,-0.014354148827585058,0.06017572837830466
2829,-1,40.24,2021-02-01 16:08:38.913,0.1655197619121992,2021-02-01 15:59:50.257,41.1,116457.61510000001,1338.0,1391.0,24.0,-92.69362186762532,30.0,-53.0,7.454882812500003,2021-02-01 15:56:13.660,41.4,2021-02-02 15:59:50.257,2021-02-01 15:55:42.027,40.6301,40.456624442162536,2021-02-01 15:55:41.943,41.2,0,41.74337555783746,0.0156539065167266,41.165646907034294,0.0,0.6526033819399022,0.8052911045312183,-0.5864716430646976
14089,1,48.9,2021-01-28 14:30:00.800,0.11741130523014105,2021-01-28 11:46:57.903,50.05,703915.6295,6900.0,7089.0,136.0,-453.94535111380173,145.0,-189.0,50.05,2021-01-28 11:13:38.870,50.2162,2021-01-29 11:46:57.903,2021-01-28 11:01:10.537,49.68,49.27278864212708,2021-01-28 10:49:40.573,50.13,1,50.82721135787291,0.015528698458999297,49.96207179359789,0.0010692412927905649,0.6154585180724682,-0.191889630925354,1.3173064716092315
15300,-1,15.2301,2021-02-18 15:06:17.053,0.0,2021-02-18 14:47:38.197,15.5,237150.0,0.0,7400.0,0.0,-889.7072666855296,8.0,-7400.0,1.2109375,2021-02-18 14:47:38.177,15.5,2021-02-19 14:47:38.197,2021-02-18 14:47:38.177,15.5,15.278544991364006,2021-02-18 14:47:38.177,15.5,1,15.721455008635994,0.014287419911999567,15.5,0.0,0.6465587938191795,-0.014354148827585058,-0.08556501491070097
86476,-1,134.6056,2021-01-29 16:00:02.053,0.049561694768199036,2021-01-29 15:59:59.917,132.0799,11424865.307500001,49036.0,37340.0,339.0,-4186.590464063462,420.0,11696.0,78.40615000000001,2021-01-29 15:59:16.517,132.24,2021-01-30 15:59:59.917,2021-01-29 15:59:26.247,131.99,130.76077887850616,2021-01-29 15:59:15.697,132.12,0,133.39902112149383,0.009987296488669688,132.11602418590138,0.0,0.6233077528015364,2.174361001854388,-1.0901778998063507
203437,1,79.95,2021-01-28 14:31:57.333,0.14915308887425852,2021-01-28 14:31:51.157,80.32,16377964.8131,94683.0,108554.0,1355.0,26314.808060242824,980.0,-13871.0,7.004374999999982,2021-01-28 14:05:02.380,80.91,2021-01-29 14:31:51.157,2021-01-28 14:30:36.863,80.24,79.22963342459987,2021-01-28 14:05:02.380,80.91,1,81.41036657540013,0.013575281068228725,80.50632290635426,0.0008520307582239541,0.5959638555375028,-1.6215059054648568,0.29138791693264204
