bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
12550,0,27.5,2021-02-20 15:59:59.990,0.011265727413562616,2021-02-19 15:59:59.990,27.5,345150.23,3566.0,8884.0,17.0,-1675.4266371783165,51.0,-5318.0,2.9721875000000004,2021-02-19 15:59:46.197,27.53,2021-02-20 15:59:59.990,2021-02-19 15:59:56.723,27.49,27.208952463093446,2021-02-19 15:59:46.197,27.53,1,27.791047536906554,0.010583546796601923,27.502010358565734,0.00019101155005981293,0.6725522165971811,1.624936357890022,-0.0926698978178845
15155,1,15.6,2021-03-10 14:30:01.063,0.06305461517856877,2021-03-10 13:51:03.757,16.36,247470.815,6665.0,7068.0,40.0,908.3032550228069,21.0,-403.0,1.3795312499999994,2021-03-10 13:47:54.623,16.48,2021-03-11 13:51:03.757,2021-03-10 13:47:35.533,16.24,16.01158795332503,2021-03-10 13:47:35.533,16.25,1,16.708412046674972,0.021296579870108266,16.329318046849227,0.00018151838068672203,0.6883827631806794,-0.8339994021863886,0.31584576855926394
11886,1,26.88,2021-03-18 15:32:25.397,0.2366551220433165,2021-03-18 15:30:37.627,25.81,308461.8835,5633.0,6153.0,72.0,-1165.2117137990972,109.0,-520.0,25.81,2021-03-18 14:54:12.240,26.4,2021-03-19 15:30:37.627,2021-03-18 15:26:40.980,25.57,25.275470365746045,2021-03-18 14:54:12.240,26.4,0,26.344529634253956,0.020710175678185023,25.951698090190124,0.0,0.721651793964914,-0.25243600814168743,-0.1290775488478514
416889,1,8.52,2021-02-04 14:30:00.993,0.034081070825750244,2021-02-04 10:35:38.427,8.755,3628518.4166,254775.0,162014.0,1681.0,21594.976163333038,995.0,92761.0,5.961875000000001,2021-02-04 10:17:56.383,8.78,2021-02-05 10:35:38.427,2021-02-04 10:26:24.900,8.64,8.371403181816351,2021-02-04 10:12:00.017,8.725,1,9.13859681818365,0.043814599449874224,8.703799852238838,0.00129922790274583,0.7099723674189949,2.2375534002926756,-0.1539874847319541
33836,1,22.69,2021-01-12 17:12:52.417,0.014425434031719414,2021-01-12 15:48:52.783,22.32,754923.9749999999,1612.0,2124.0,34.0,-114.27963636102675,26.0,-512.0,2.056250000000002,2021-01-12 15:42:32.490,22.345,2021-01-13 15:48:52.783,2021-01-12 15:47:17.850,22.29,21.95463384099539,2021-01-12 15:41:12.777,22.31,1,22.685366159004612,0.016369451568306947,22.311265368246836,0.00018882264169266526,0.60302459740944,1.500112480513019,-0.11936883334809635
237800,-1,41.22,2021-02-02 14:30:00.017,0.2618466736669047,2021-02-02 09:37:41.240,41.05,9787593.7807,129380.0,105120.0,948.0,10780.25767259481,719.0,24260.0,3.133281249999996,2021-02-02 09:33:16.767,42.3,2021-02-03 09:37:41.240,2021-02-02 09:32:57.527,40.71,39.932354827898116,2021-02-02 09:31:11.367,41.15,1,42.16764517210187,0.027226435373980038,41.158930953322155,0.00035559394467275763,0.6392579966753016,-0.5637787927919514,0.7482683847746724
416958,1,8.52,2021-02-04 14:30:00.993,0.01740615813666266,2021-02-04 11:01:19.410,8.79,3658270.4043999994,252468.0,164390.0,1238.0,11105.432031673896,1007.0,88078.0,5.985664062499999,2021-02-04 10:58:02.623,8.805,2021-02-05 11:01:19.410,2021-02-04 10:37:20.777,8.735,8.404869670835605,2021-02-04 10:35:38.427,8.755,1,9.175130329164393,0.043814599449874224,8.773714389458888,0.0011739897988497707,0.7105593623184199,2.2270726065751543,-0.1437022776096518
203412,0,81.06,2021-02-11 15:57:52.523,0.10045444975065702,2021-02-10 15:57:52.523,80.77,16430656.444200002,107900.0,95437.0,1569.0,7644.2378716733365,1460.0,12463.0,7.309465625000001,2021-02-10 15:33:36.640,81.0731,2021-02-11 15:57:52.523,2021-02-10 15:45:48.473,80.61,79.75262180412473,2021-02-10 15:33:14.343,81.0575,1,81.78737819587528,0.012595991034731684,80.77525634770817,0.0008649116070128647,0.6099489010576664,1.500112480513019,-0.13456689865447072
135804,-1,27.35,2021-02-22 14:30:00.097,0.04809347998862023,2021-02-22 11:55:45.953,27.31,3715481.3268,80107.0,55497.0,254.0,-5720.042586304495,382.0,24610.0,2.9068749999999994,2021-02-22 11:43:41.200,27.4799,2021-02-23 11:55:45.953,2021-02-22 11:53:19.997,27.2825,27.021927923084537,2021-02-22 11:41:45.687,27.4,1,27.59807207691546,0.010548226910123174,27.359144994256443,0.001193613321900513,0.6754407368052474,2.0021175622005276,-0.08132268644701852
14086,-1,51.82,2021-02-09 15:59:17.573,0.046620690844937675,2021-02-09 15:59:01.050,52.19,735159.3379000002,7040.0,6946.0,89.0,175.91088119301003,88.0,94.0,52.19,2021-02-09 15:54:42.523,52.37,2021-02-10 15:59:01.050,2021-02-09 15:57:02.163,52.12,51.40019828513003,2021-02-09 15:54:41.233,52.33,1,52.979801714869964,0.015133200131633724,52.19078076813859,0.00027053678846859986,0.6260334886343101,-2.4411511588236605,0.4969768358638569
203478,0,80.48,2021-02-12 11:51:44.403,0.09955118314816783,2021-02-11 11:51:44.403,80.73,16478382.381499998,107749.0,95629.0,1454.0,3238.4625093826617,1513.0,12120.0,7.323750000000004,2021-02-11 11:23:40.647,81.2,2021-02-12 11:51:44.403,2021-02-11 11:51:17.493,80.72,79.72782151715789,2021-02-11 10:32:30.417,81.0,1,81.73217848284212,0.012413953707941511,80.98360698208165,0.0020497334292833005,0.6126310077346414,1.592797607809687,-0.2400438989557569
130746,-1,7.9,2021-04-15 14:30:02.277,0.045132295887061726,2021-04-15 09:34:21.423,8.0,1037520.4489,42635.0,64913.0,148.0,-2989.592564008579,206.0,-22278.0,0.353515625,2021-04-15 09:33:01.307,8.0899,2021-04-16 09:34:21.423,2021-04-15 09:30:27.133,7.85,7.768103337330953,2021-04-15 09:30:02.277,7.9,0,8.231896662669046,0.02898708283363078,7.935389601976351,0.0,0.5663878553785395,-0.014354148827585058,0.14281705560763694
203538,0,80.48,2021-02-12 12:54:17.610,0.07800026427886599,2021-02-11 12:54:17.610,80.64,16419384.222,108331.0,95107.0,1854.0,7337.821733995268,1849.0,13224.0,7.478437499999998,2021-02-11 12:38:56.970,80.88,2021-02-12 12:54:17.610,2021-02-11 12:46:44.070,80.45,79.6389387729916,2021-02-11 11:51:44.403,80.73,1,81.64106122700841,0.012413953707941511,80.66987109041082,0.002176110981627844,0.6137190632254553,1.624936357890022,-0.29517394845727113
420164,1,8.52,2021-02-04 14:30:00.993,0.04394585580653733,2021-02-04 13:52:36.740,9.09,3787953.8181,251735.0,163224.0,1376.0,10805.153220270895,1029.0,88511.0,6.229609375,2021-02-04 13:52:36.697,9.105,2021-02-05 13:52:36.740,2021-02-04 13:14:55.037,8.9127,8.691725291000644,2021-02-04 13:12:50.987,8.94,1,9.488274708999356,0.043814599449874224,9.01541735631801,0.0005552155901430735,0.7118501610218941,1.3547157484955847,-0.026373810196908362
11734,-1,22.48,2021-01-13 14:30:00.923,0.05928196167644926,2021-01-13 13:35:05.977,21.795,255296.37700000004,8444.0,3190.0,174.0,2339.2937849348864,138.0,5254.0,2.111250000000002,2021-01-13 12:50:40.497,21.88,2021-01-14 13:35:05.977,2021-01-13 12:19:00.080,21.63,21.446288387271068,2021-01-13 11:49:36.777,21.72,1,22.143711612728932,0.015999615174532383,21.75697775694562,0.0003635212741657638,0.6039514441340001,-0.014354148827585058,-0.1737275216291096
60877,1,224.03,2021-02-02 15:50:06.700,0.4425473368634598,2021-02-02 15:49:29.423,232.33,14111973.060899999,36511.0,24337.0,799.0,17937.961056039618,647.0,12174.0,8.403437499999995,2021-02-02 15:48:57.840,232.64,2021-02-03 15:49:29.423,2021-02-02 15:37:06.043,231.15,228.1019591803862,2021-02-02 15:37:06.043,231.165,0,236.55804081961384,0.018198428182386348,231.81124334149231,0.0,0.5925120984458581,-0.014354148827585058,2.8881924368137866
503657,-1,66.02,2020-12-14 16:00:04.407,0.06500662071730905,2020-12-14 15:59:59.993,65.34,32967918.3728,276843.0,226664.0,2711.0,37173.016569765576,2224.0,50179.0,65.34,2020-12-14 15:54:40.367,65.59,2020-12-15 15:59:59.993,2020-12-14 15:59:59.583,65.31,64.65167627047693,2020-12-14 15:49:07.823,65.4311,0,66.0283237295231,0.010534492340420634,65.45708363588709,0.0,0.6579376563955504,-0.014354148827585058,-0.05184037017212178
277900,-1,7.341,2021-01-26 15:46:45.590,0.05832376264302867,2021-01-26 15:46:41.200,13.55,3754735.056,93402.0,177498.0,414.0,-10567.233274110502,606.0,-84096.0,0.5581250000000004,2021-01-26 15:46:38.550,13.59,2021-01-27 15:46:41.200,2021-01-26 15:46:22.977,12.7164,11.329421134947497,2021-01-26 15:46:20.713,13.51,1,15.770578865052505,0.1638803590444652,13.511101317020518,3.94404487665018e-05,0.6523086383835217,-1.3860700673727089,0.367841423209885
14079,0,52.27,2021-02-11 13:42:33.987,0.23528787793748582,2021-02-10 13:42:33.987,52.27,734332.9388,6527.0,7464.0,188.0,-852.1936233633496,200.0,-937.0,52.27,2021-02-10 11:40:44.073,52.64,2021-02-11 13:42:33.987,2021-02-10 12:25:13.707,51.57,51.489881379024546,2021-02-10 11:22:34.997,52.55,1,53.050118620975454,0.014924787085813206,52.15803244548623,0.0018389900170982742,0.627077940405456,-2.173576570651178,0.46937368407200103
235058,1,41.22,2021-02-02 14:30:00.017,0.11075485312420047,2021-02-02 10:53:35.970,42.22,9862208.373100001,116794.0,118164.0,1074.0,7972.89684345945,890.0,-1370.0,3.7501562500000034,2021-02-02 10:52:44.303,42.22,2021-02-03 10:53:35.970,2021-02-02 10:36:03.613,41.61,41.07049989851056,2021-02-02 10:36:02.047,41.73,1,43.369500101489436,0.027226435373980038,41.956488922308516,0.000901474627647359,0.6425199546123714,-0.014354148827585058,0.485032073952618
60943,1,224.9,2021-02-02 15:55:45.587,0.3838442945177975,2021-02-02 15:55:31.940,232.91,14168069.9432,36221.0,24622.0,627.0,19916.356953967726,444.0,11599.0,7.840312499999982,2021-02-02 15:54:00.053,233.28,2021-02-03 15:55:31.940,2021-02-02 15:50:00.117,231.4,228.67140409204038,2021-02-02 15:49:29.423,232.33,0,237.14859590795962,0.018198428182386348,232.4806777349324,0.0,0.5925120984458581,-0.014354148827585058,2.527007286990603
43054,-1,6.2,2021-02-05 14:30:00.133,0.02285632685941426,2021-02-05 13:06:33.310,5.95,258339.86899999998,12675.0,30079.0,98.0,-2826.2126926216592,204.0,-17404.0,0.296875,2021-02-05 12:38:59.033,6.0595,2021-02-06 13:06:33.310,2021-02-05 13:03:22.010,5.95,5.696934464920363,2021-02-05 12:23:18.503,6.03,1,6.203065535079638,0.04253202270246007,6.000368583639152,0.0006943831082121221,0.6894981211422541,-0.014354148827585058,0.01363769470465219
14027,-1,52.34,2021-02-11 14:30:00.787,0.20984245257026843,2021-02-11 11:02:16.027,52.21,736824.7554,6962.0,6642.0,185.0,531.1029642587364,171.0,320.0,52.21,2021-02-11 09:49:46.313,52.99,2021-02-12 11:02:16.027,2021-02-11 10:00:00.113,52.0,51.43775465556903,2021-02-11 09:30:00.787,52.34,1,52.982245344430964,0.01479113856408673,52.529033677906895,0.0006677914832567319,0.6286259739789374,-1.20853458527494,0.4184547306800149
186435,0,130.245,2021-02-17 15:14:06.100,0.09043617973041423,2021-02-16 15:14:06.100,129.74,24174458.7833,88028.0,98039.0,1387.0,-17777.880917476898,1762.0,-10011.0,76.984375,2021-02-16 14:19:42.757,129.865,2021-02-17 15:14:06.100,2021-02-16 14:46:01.400,129.51,128.61305142277845,2021-02-16 14:19:39.113,129.851,0,130.86694857722156,0.008686207624645902,129.66695514951576,0.0,0.6471614927186353,1.592797607809687,-0.7619286432368554
3073,-1,27.38,2021-03-24 16:00:25.007,0.02755847532287912,2021-03-24 15:59:59.993,25.59,78647.205,1539.0,1434.0,26.0,107.8048162669586,26.0,105.0,25.59,2021-03-24 15:59:39.387,25.63,2021-03-25 15:59:59.993,2021-03-24 15:59:50.813,25.56,25.042525252186046,2021-03-24 15:59:39.387,25.63,0,26.137474747813958,0.021394089402655556,25.59297266514806,0.0,0.7310664161058928,0.7126059772345501,-0.14988574907797522
135478,1,27.95,2021-02-23 15:44:40.583,0.06186217571456277,2021-02-23 15:44:31.737,28.575,3887235.9481,62723.0,72555.0,593.0,-7658.1408591829895,895.0,-9832.0,2.9428124999999987,2021-02-23 15:10:38.977,28.82,2021-02-24 15:44:31.737,2021-02-23 15:44:31.737,28.575,28.273276472396606,2021-02-23 15:07:36.030,28.78,0,28.876723527603392,0.010559003590669963,28.692746778812772,0.0,0.6792033609204452,0.7731523544508835,0.10411343960166719
272457,-1,7.345,2021-01-26 15:47:32.570,0.03730652295125127,2021-01-26 15:47:29.817,13.81,3804564.4744999995,115939.0,156351.0,438.0,-7455.798677053321,559.0,-40412.0,0.4049218750000012,2021-01-26 15:47:24.847,14.0899,2021-01-27 15:47:29.817,2021-01-26 15:47:29.653,13.78,11.546812241595935,2021-01-26 15:47:13.820,13.95,1,16.073187758404067,0.1638803590444652,13.96390797263421,0.00017948201103118962,0.6527151942964587,-1.6536446555451918,0.49046995348493133
2892,1,43.76,2021-02-16 18:05:04.997,0.09786529542387892,2021-02-16 15:45:20.467,43.05,124531.86750000001,651.0,2141.0,24.0,-1138.5821246933947,46.0,-1490.0,7.555078124999994,2021-02-16 14:55:26.053,43.32,2021-02-17 15:45:20.467,2021-02-16 15:39:32.247,42.91,42.36261854323599,2021-02-16 14:53:23.133,43.145,0,43.737381456764005,0.01596704893760758,43.06081172199171,0.0,0.6794456576932186,-0.014354148827585058,-0.809047531859977
3144,0,12.69,2021-04-23 15:59:58.423,0.002965638860416832,2021-04-22 15:59:58.423,12.65,39772.509999999995,161.0,2783.0,7.0,-874.4109844151513,30.0,-2622.0,12.65,2021-04-22 15:59:22.873,12.66,2021-04-23 15:59:58.423,2021-04-22 15:59:20.680,12.65,12.532111065604,2021-04-22 15:59:20.680,12.65,1,12.767888934396,0.009319283351462452,12.650289440203558,0.0,0.897746573024826,-0.014354148827585058,-0.03753492260901224
136003,1,28.33,2021-02-24 14:30:00.737,0.026880902836357735,2021-02-24 11:26:29.507,28.21,3844068.3532,70948.0,63255.0,787.0,-2797.130181809087,685.0,7693.0,3.0053124999999987,2021-02-24 11:00:41.470,28.34,2021-02-25 11:26:29.507,2021-02-24 11:19:49.783,28.2,27.908085342179902,2021-02-24 10:33:27.100,28.3,1,28.511914657820103,0.010702398362995373,28.264584995919268,0.0010724083765536318,0.679739565108722,0.7126059772345501,0.1336635821805598
880294,-1,29.89,2021-01-26 14:30:15.117,0.16066794900931547,2021-01-26 11:30:36.350,32.03,28622378.860799998,443581.0,436013.0,3160.0,-1402.1394899479346,3303.0,7568.0,1.5153125000000003,2021-01-26 11:28:23.330,32.81,2021-01-27 11:30:36.350,2021-01-26 11:30:36.350,32.03,29.896513038620864,2021-01-26 11:17:21.507,32.28,1,34.16348696137914,0.06660902158536178,32.51456770215412,0.0015585664559979882,0.6695563839911688,-0.014354148827585058,0.20563855266013623
129061,-1,7.9,2021-04-15 14:30:02.277,0.052721429482716346,2021-04-15 10:07:31.010,8.64,1107976.5982,65869.0,63092.0,167.0,1520.6814280090657,93.0,2777.0,0.34898437500000057,2021-04-15 10:07:27.250,8.67,2021-04-16 10:07:31.010,2021-04-15 10:07:22.913,8.49,8.38955160431743,2021-04-15 10:07:22.913,8.49,1,8.89044839568257,0.02898708283363078,8.584906348160947,0.0005345344030402545,0.5711724218388439,-1.20853458527494,0.12440441637643429
275808,-1,7.34,2021-01-26 15:47:53.583,0.10203027856027565,2021-01-26 15:47:52.297,13.56,3768453.2431,109109.0,159699.0,523.0,-5248.316486592466,565.0,-50590.0,0.28945312499999964,2021-01-26 15:47:39.327,13.95,2021-01-27 15:47:52.297,2021-01-26 15:47:30.467,13.062,11.337782331357053,2021-01-26 15:47:29.830,13.8101,1,15.78221766864295,0.1638803590444652,13.66332101715687,0.00032507678859968153,0.6528777326907587,-1.6215059054648568,0.4968689095276569
7158,1,17.455,2021-03-11 16:02:04.853,0.022575750533650026,2021-03-11 15:59:59.930,17.14,122360.475,4120.0,2938.0,68.0,566.4183891630116,45.0,1182.0,1.394375000000002,2021-03-11 15:59:59.930,17.14,2021-03-12 15:59:59.930,2021-03-11 15:59:51.440,17.04,16.779427330840612,2021-03-11 15:58:17.903,17.105,0,17.50057266915939,0.02103691185293991,17.09422673931266,0.0,0.6939103361988488,-0.014354148827585058,0.09412721476206472
891218,-1,29.5101,2021-01-26 14:31:14.420,0.15363772753286545,2021-01-26 11:45:25.460,31.62,28429000.677500002,434473.0,443127.0,2900.0,-8291.263836145197,3103.0,-8654.0,1.3416406250000001,2021-01-26 11:31:12.220,32.28,2021-01-27 11:45:25.460,2021-01-26 11:33:23.053,31.54,29.513822737470864,2021-01-26 11:30:36.353,32.01,1,33.72617726252914,0.06660902158536178,31.89904229660993,0.001678132691834044,0.6703954503370858,-0.014354148827585058,0.20465215100001655
100,1,17.06,2021-03-12 14:30:01.673,0.0,2021-03-12 09:57:31.300,17.26,1726.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.39453125,2021-03-12 09:57:31.300,17.26,2021-03-13 09:57:31.300,2021-03-12 09:57:31.300,17.26,16.900876672932053,2021-03-12 09:57:31.300,17.26,1,17.619123327067953,0.020806681753647117,17.26,0.0013505810076156013,0.6945856267026566,-0.014354148827585058,0.08310073732137936
203534,-1,79.81,2021-02-16 14:30:01.260,0.25878706263091095,2021-02-16 11:44:17.517,80.03,16229346.2524,120505.0,82929.0,1453.0,13026.762462392246,1210.0,37576.0,7.330624999999998,2021-02-16 10:42:40.713,80.28,2021-02-17 11:44:17.517,2021-02-16 11:14:29.847,79.3399,79.04808220783349,2021-02-16 10:40:16.730,80.18,1,81.01191779216651,0.012269371387810963,79.73776495524088,0.00023594941670869378,0.616246234127686,0.8052911045312183,-0.7000954410578976
424440,0,9.92,2021-02-09 10:45:28.443,0.03644072989911108,2021-02-08 10:45:28.443,9.86,4176721.052,228963.0,186677.0,1367.0,3534.010737288576,1302.0,42286.0,6.714531249999999,2021-02-08 10:17:09.383,9.91,2021-02-09 10:45:28.443,2021-02-08 10:26:36.507,9.75,9.43692116639386,2021-02-08 10:02:13.583,9.81,1,10.283078833606139,0.04290860381401009,9.840545311469223,6.374060571488538e-05,0.7150177380953919,-0.6591099413105739,0.2657760246476558
20253,-1,22.34,2021-01-19 14:30:01.077,0.06148274315352404,2021-01-19 10:50:23.890,21.88,443898.6685,6298.0,5198.0,87.0,-102.07838132248025,99.0,1100.0,1.9696874999999991,2021-01-19 10:12:11.090,21.985,2021-01-20 10:50:23.890,2021-01-19 10:33:27.990,21.7,21.540768119718848,2021-01-19 10:12:11.090,21.985,1,22.21923188028115,0.015504199281588249,21.91767483829556,4.8011572516632306e-05,0.6115871971590257,0.5350704951367812,-0.1734768922202045
141184,1,27.7,2021-01-07 14:30:00.897,0.0579560917927057,2021-01-07 11:16:58.430,27.8,3938349.8867999995,63427.0,77657.0,611.0,-7999.188178782155,771.0,-14230.0,1.3879687499999989,2021-01-07 10:41:23.657,27.99,2021-01-08 11:16:58.430,2021-01-07 11:06:55.777,27.79,27.256757343508564,2021-01-07 10:35:57.840,27.94,1,28.34324265649144,0.019541102751490572,27.89515728977788,0.00024816538119852967,0.5989263576619699,0.6304016436554036,0.0834854573004392
14080,0,52.39,2021-02-13 13:01:36.857,0.20958701491024392,2021-02-12 13:01:36.857,52.4099,740731.5621,5990.0,7990.0,242.0,-1685.252831351825,283.0,-2000.0,52.4099,2021-02-12 10:49:30.087,53.0,2021-02-13 13:01:36.857,2021-02-12 12:31:43.693,52.25,51.64129462914607,2021-02-12 10:40:00.043,52.79,1,53.178505370853934,0.014665270699885534,52.608775717329536,0.0010329231119049981,0.6305608576189875,0.8052911045312183,0.28273832067074495
15003,-1,17.06,2021-03-12 14:30:01.673,0.03372933946647804,2021-03-12 11:41:16.650,17.08,257852.8601,9840.0,5063.0,73.0,1124.4197323855765,55.0,4777.0,1.223749999999999,2021-03-12 11:27:01.260,17.25,2021-03-13 11:41:16.650,2021-03-12 11:39:26.977,17.08,16.724621875647706,2021-03-12 11:22:10.420,17.2,1,17.435378124352294,0.020806681753647117,17.1867533226688,0.0012934861678430447,0.6984638775536236,-0.014354148827585058,0.08033744191687982
129348,-1,7.9,2021-04-15 14:30:02.277,0.13800526876567046,2021-04-15 10:08:09.403,8.9,1165586.9381999997,54218.0,71130.0,202.0,-2049.5062993392967,227.0,-16912.0,-0.09414062499999964,2021-04-15 10:07:54.737,9.2489,2021-04-16 10:08:09.403,2021-04-15 10:08:03.997,8.78,8.642014962780687,2021-04-15 10:07:54.177,9.21,1,9.157985037219314,0.02898708283363078,9.011248246590595,0.0010269831966466946,0.5722624184041575,-3.8128670773687845,0.2709742855965507
203350,1,79.57,2021-02-16 16:00:00.073,0.053894438277394326,2021-02-16 15:59:55.250,80.87,16476017.0599,107896.0,95444.0,1309.0,7483.125010946227,1292.0,12452.0,7.4637500000000045,2021-02-16 15:54:50.103,81.11,2021-02-17 15:59:55.250,2021-02-16 15:59:55.017,80.87,79.87777593586773,2021-02-16 15:53:53.167,81.01,1,81.86222406413228,0.012269371387810963,81.02295087238755,0.0002048485671672619,0.6170914465882578,0.7731523544508835,-0.41687993504463355
6564,0,12.66,2021-04-27 15:59:15.143,0.002928127143999779,2021-04-26 15:59:15.143,12.65,83035.1299,52.0,6212.0,3.0,-1187.7036757968715,38.0,-6160.0,12.65,2021-04-26 15:25:06.500,12.66,2021-04-27 15:59:15.143,2021-04-26 15:03:02.960,12.65,12.534823178883661,2021-04-26 15:03:02.960,12.65,1,12.76517682111634,0.009104887044769864,12.650080728214503,0.0003168370147678211,0.8986442156228571,-0.8018606521060537,-0.04446596042444019
40630,0,6.0488,2021-02-09 15:32:26.950,0.0237558992799851,2021-02-08 15:32:26.950,6.08,246417.8486,21535.0,18339.0,136.0,-25.343424185092772,112.0,3196.0,0.3706250000000004,2021-02-08 15:07:14.870,6.11,2021-02-09 15:32:26.950,2021-02-08 15:25:57.893,5.99,5.825419018953647,2021-02-08 15:07:14.813,6.08,1,6.334580981046353,0.04187187188262389,6.064923667240952,0.0015173632142888457,0.6971726098601195,0.8052911045312183,-0.039674635954727776
13968,0,52.1,2021-02-17 10:57:10.483,0.2302266025120336,2021-02-16 10:57:10.483,52.48,736762.3951000001,7532.0,5831.0,144.0,202.4074699850462,153.0,1701.0,52.48,2021-02-16 09:46:40.917,53.21,2021-02-17 10:57:10.483,2021-02-16 10:48:58.770,52.25,51.719198691589526,2021-02-16 09:30:00.937,52.94,0,53.24080130841046,0.014496976151114067,52.74644867554406,0.0,0.6312266583246572,0.7731523544508835,0.2662476800878179
234735,-1,41.35,2021-02-04 14:30:09.193,0.1803463706617066,2021-02-04 11:01:05.923,42.54,9964570.784899998,118266.0,116269.0,1568.0,7718.118289019752,1453.0,1997.0,3.655312500000001,2021-02-04 10:43:12.947,42.83,2021-02-05 11:01:05.923,2021-02-04 10:28:30.367,42.0082,41.38758395385862,2021-02-04 10:25:02.423,42.18,1,43.692416046141375,0.0270901750385843,42.450298357296624,0.0013171292023317317,0.6506685458156052,-0.014354148827585058,-0.22902333141803433
185198,1,131.81,2021-02-18 15:59:58.623,0.05261708792623194,2021-02-18 15:59:58.497,132.22,24495495.796400003,94176.0,90946.0,1656.0,4679.027894999279,1582.0,3230.0,78.424375,2021-02-18 15:32:59.067,132.44,2021-02-19 15:59:58.497,2021-02-18 15:59:50.573,132.13,131.05385703058977,2021-02-18 15:32:31.690,132.42,0,133.38614296941023,0.008819716906748,132.26652445706725,0.0,0.6535445505545713,-0.014354148827585058,0.513912633847347
135698,1,27.89,2021-03-01 14:40:29.530,0.063237282732124,2021-03-01 12:16:32.177,27.53,3742722.556,54187.0,81461.0,687.0,-12273.115468555297,870.0,-27274.0,2.9398437500000014,2021-03-01 11:20:04.210,27.71,2021-03-02 12:16:32.177,2021-03-01 11:50:03.980,27.42,27.18899416248616,2021-03-01 11:07:23.740,27.6111,1,27.871005837513838,0.012386699510128581,27.581265427640805,0.0015801704207305414,0.6892462194959912,-0.014354148827585058,0.07656418823884548
275144,-1,7.28,2021-01-26 15:56:52.323,0.09153230132287381,2021-01-26 15:56:17.120,13.4801,3685312.4396,132028.0,143016.0,649.0,4160.620559713512,492.0,-10988.0,0.5267585937499994,2021-01-26 15:55:54.673,13.54,2021-01-27 15:56:17.120,2021-01-26 15:56:03.890,13.25,11.270976372044705,2021-01-26 15:55:52.550,13.45,1,15.689223627955297,0.1638803590444652,13.39412249440294,0.00021009560350193992,0.6551726254661949,-0.014354148827585058,0.0347235291349638
135504,1,27.64,2021-03-01 15:36:31.877,0.05063786195946429,2021-03-01 15:36:25.223,27.22,3702177.3281,70346.0,65058.0,850.0,432.51243613378756,783.0,5288.0,2.9237499999999983,2021-03-01 15:10:20.023,27.42,2021-03-02 15:36:25.223,2021-03-01 15:36:22.853,27.21,26.8828340393343,2021-03-01 14:33:34.767,27.28,0,27.557165960665696,0.012386699510128581,27.32153536500767,0.0,0.6898456394680335,-0.014354148827585058,0.06566118854530878
528915,-1,66.36,2020-12-21 14:30:02.680,0.20260978515001604,2020-12-21 09:46:26.547,66.95,35214717.5821,152039.0,376875.0,1908.0,11147.322227551296,1542.0,-224836.0,66.95,2020-12-21 09:30:30.363,67.7,2020-12-22 09:46:26.547,2020-12-21 09:30:23.963,66.09,66.3650812778494,2020-12-21 09:30:00.360,66.65,0,67.5349187221506,0.008736650069463782,66.57916221339921,0.0,0.6662787056205175,-0.191889630925354,0.3970499342389961
277154,-1,7.28,2021-01-26 15:56:52.323,0.07247709906841328,2021-01-26 15:56:39.680,13.64,3757686.3143,142850.0,132304.0,477.0,-4437.359491334661,619.0,10546.0,0.6864664062500001,2021-01-26 15:56:33.117,13.75,2021-01-27 15:56:39.680,2021-01-26 15:56:31.373,13.4495,11.404671902633496,2021-01-26 15:56:17.163,13.48,1,15.875328097366507,0.1638803590444652,13.558116838652866,0.00020983159447349629,0.6552775412634316,-0.014354148827585058,-0.06556699563214599
42419,-1,6.0165,2021-02-09 14:40:23.507,0.020288547983974458,2021-02-09 10:48:33.520,6.29,266664.0359,21692.0,20324.0,91.0,-25.73799440825269,113.0,1368.0,0.44937499999999986,2021-02-09 10:44:46.357,6.32,2021-02-10 10:48:33.520,2021-02-09 10:39:59.903,6.23,6.019523088647349,2021-02-09 10:39:59.903,6.23,1,6.56047691135265,0.04300109878420519,6.2864290978099415,0.0011917756938276056,0.7031209152796167,0.16318133327018386,0.01889306736840825
141792,1,27.31,2021-01-12 14:30:00.003,0.09573730470926994,2021-01-12 11:50:47.590,26.9,3806023.9955,84463.0,57304.0,594.0,5800.656199351222,481.0,27159.0,1.6507031249999962,2021-01-12 11:46:29.467,27.0,2021-01-13 11:50:47.590,2021-01-12 11:31:43.150,26.68,26.409365540724387,2021-01-12 11:31:19.290,26.71,1,27.390634459275606,0.01823919922957658,26.842304188529674,0.0002922662148527367,0.6033819897704997,0.8052911045312183,0.09064986164679707
