bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
135749,-1,28.33,2021-02-24 14:30:00.737,0.03851849333871736,2021-02-24 13:34:40.600,28.07,3807119.2443000004,66309.0,69340.0,867.0,-261.9292713003706,754.0,-3031.0,3.0167187500000026,2021-02-24 12:35:05.577,28.15,2021-02-25 13:34:40.600,2021-02-24 12:58:11.657,27.97,27.76958367795072,2021-02-24 12:35:05.400,28.13,1,28.370416322049284,0.010702398362995373,28.045283901170546,0.00028060350156842317,0.6802067728156551,0.6304016436554036,0.12309623362334551
130169,-1,7.9,2021-04-15 14:30:02.277,0.07922464634964217,2021-04-15 10:07:35.063,8.89,1137168.9515,94684.0,30485.0,133.0,3209.035105684051,101.0,64199.0,0.45250000000000057,2021-04-15 10:07:35.063,8.91,2021-04-16 10:07:35.063,2021-04-15 10:07:31.937,8.64,8.632304833609023,2021-04-15 10:07:31.937,8.64,1,9.147695166390978,0.02898708283363078,8.73609654756509,0.00019857025383590376,0.5712717069657618,-1.935494711337075,0.14989035754623373
10410,0,22.34,2021-01-16 15:59:59.933,0.01186821682634442,2021-01-15 15:59:59.933,22.34,232395.07,6539.0,3771.0,48.0,563.3649928656964,46.0,2768.0,2.1215624999999996,2021-01-15 15:59:48.660,22.35,2021-01-16 15:59:59.933,2021-01-15 15:58:52.320,22.3,21.99426369173416,2021-01-15 15:58:48.447,22.31,1,22.68573630826584,0.01547611048638487,22.324214217098945,0.0001417121161215818,0.6088142005151425,-0.014354148827585058,-0.19077518556225667
45176,0,6.14,2021-02-09 10:29:41.963,0.011368231234759255,2021-02-08 10:29:41.963,5.97,270173.5764,23850.0,17326.0,82.0,619.3282330984325,74.0,6524.0,0.3637499999999996,2021-02-08 10:22:30.280,6.0,2021-02-09 10:29:41.963,2021-02-08 10:21:53.053,5.95,5.720024924860735,2021-02-08 10:21:33.793,5.97,1,6.219975075139264,0.04187187188262389,5.9804669824685694,0.00012593187858741153,0.6914294856044737,0.6304016436554036,-0.07946888393339023
1059,1,43.495,2021-02-17 14:30:49.883,0.14414575956301992,2021-02-17 13:42:39.690,42.5,45138.259999999995,236.0,735.0,8.0,-402.2615166629539,16.0,-499.0,7.460351562499994,2021-02-17 13:15:06.097,42.93,2021-02-18 13:42:39.690,2021-02-17 13:42:02.343,42.5,41.817800223114425,2021-02-17 13:12:52.063,42.55,1,43.182199776885575,0.0160517594561312,42.62347497639282,0.0018370934922243894,0.6823983778945516,-0.014354148827585058,-0.7931584595610199
186182,1,129.28,2021-02-17 14:30:00.030,0.1237816576690258,2021-02-17 12:28:19.757,130.41,24298991.7347,101836.0,84289.0,1426.0,4693.572033220233,1492.0,17547.0,77.3415625,2021-02-17 12:19:40.337,130.86,2021-02-18 12:28:19.757,2021-02-17 12:11:47.537,130.22,129.2613227027882,2021-02-17 11:44:10.863,130.63,1,131.55867729721177,0.008808199503195963,130.51203518438965,0.0007086681028589904,0.6491052829131608,1.17982628761977,-0.34243055619623847
877321,-1,29.99,2021-01-26 14:30:00.040,0.2406220793757035,2021-01-26 12:51:10.220,33.22,28618654.4235,546300.0,329921.0,2986.0,46667.52448723529,2368.0,216379.0,2.724218750000002,2021-01-26 12:51:09.703,33.22,2021-01-27 12:51:10.220,2021-01-26 12:42:05.100,32.0316,31.007248302934283,2021-01-26 12:41:16.420,32.27,1,35.43275169706572,0.06660902158536178,32.62050540623099,0.001568097619479746,0.6742094616318748,-0.014354148827585058,0.35313008571571886
132417,1,7.9,2021-04-15 14:30:02.277,0.06698870260442277,2021-04-15 10:07:44.800,9.01,1184120.728,67595.0,61322.0,186.0,1595.1161037626844,127.0,6273.0,0.3283593749999998,2021-04-15 10:07:44.113,9.03,2021-04-16 10:07:44.800,2021-04-15 10:07:36.390,8.78,8.748826383668986,2021-04-15 10:07:35.063,8.89,1,9.271173616331012,0.02898708283363078,8.942361841757476,0.00034861637652211145,0.5714460151540228,-2.723001214615544,0.18573035855417838
60933,-1,230.5,2021-02-03 14:30:56.397,0.5788620488594218,2021-02-03 11:43:29.980,234.87,14332280.3741,25151.0,35691.0,579.0,-65.66773375515913,587.0,-10540.0,6.564687500000019,2021-02-03 11:22:43.440,236.49,2021-02-04 11:43:29.980,2021-02-03 11:37:06.970,233.31,230.58599531011092,2021-02-03 11:10:14.600,235.735,1,239.1540046898891,0.018239897346996558,235.21376551458133,0.0003319938454828497,0.5944414986294422,-0.014354148827585058,1.2835621310072942
528945,0,66.61,2020-12-17 11:09:12.567,0.12033827854684716,2020-12-16 11:09:12.567,66.77,35397345.2184,242645.0,286213.0,2291.0,24710.254130928894,1894.0,-43568.0,66.77,2020-12-16 10:52:49.607,67.11,2020-12-17 11:09:12.567,2020-12-16 11:04:05.337,66.62,66.10681939016544,2020-12-16 10:44:00.690,66.95,1,67.43318060983455,0.009932314060724092,66.92065378895748,0.00011784834900575546,0.6610013857582461,-0.014354148827585058,0.06965859268332743
276389,-1,7.335,2021-01-26 15:49:41.373,0.10981873444839153,2021-01-26 15:49:34.847,13.691,3767225.0165999997,90265.0,186024.0,370.0,477.96041024860824,314.0,-95759.0,0.5069374999999994,2021-01-26 15:49:20.277,13.91,2021-01-27 15:49:34.847,2021-01-26 15:49:15.197,13.53,11.447314004322228,2021-01-26 15:49:12.163,13.72,1,15.934685995677775,0.1638803590444652,13.630155384620949,3.7651471272270736e-05,0.6543386220565613,-1.3860700673727089,0.46368521263825574
142179,-1,27.7,2021-01-07 14:30:00.897,0.1157804877191085,2021-01-07 09:51:05.827,27.25,3876670.2816,52914.0,87465.0,561.0,-10297.176259003012,717.0,-34551.0,1.25390625,2021-01-07 09:31:45.487,27.5936,2021-01-08 09:51:05.827,2021-01-07 09:40:10.793,27.1,26.717504950021883,2021-01-07 09:31:41.630,27.567,1,27.78249504997812,0.019541102751490572,27.266124263076815,0.00020845254521301143,0.5985120700922915,-0.014354148827585058,0.11472158670656668
13978,1,52.46,2021-02-12 14:30:00.790,0.17129131704754433,2021-02-12 10:39:17.843,52.89,736525.1614999999,9295.0,4192.0,144.0,2739.388555808951,104.0,5103.0,52.89,2021-02-12 10:24:33.020,52.925,2021-02-13 10:39:17.843,2021-02-12 09:31:31.827,51.75,52.11435383268305,2021-02-12 09:30:00.790,52.46,0,53.66564616731695,0.014665270699885534,52.691741415080855,0.0,0.630044396063035,0.7731523544508835,0.30483519016648697
11747,1,26.93,2021-03-29 15:45:15.933,0.15040309517853587,2021-03-29 15:42:01.070,26.29,310885.9012000001,6390.0,5329.0,147.0,489.1110601576647,130.0,1061.0,26.29,2021-03-29 15:00:52.143,26.8,2021-03-30 15:42:01.070,2021-03-29 15:39:18.847,26.26,25.720496340588653,2021-03-29 14:35:05.760,26.39,0,26.859503659411345,0.021662368178445968,26.46513162509576,0.0,0.7331433665610432,-0.014354148827585058,0.27042039505207927
11770,-1,22.34,2021-01-19 14:30:01.077,0.051060973004714676,2021-01-19 11:54:18.313,21.79,257263.922,4597.0,7074.0,48.0,-1223.435106850356,89.0,-2477.0,1.8706250000000004,2021-01-19 11:20:10.783,21.99,2021-01-20 11:54:18.313,2021-01-19 11:34:33.120,21.74,21.45216349765419,2021-01-19 11:20:08.427,21.95,1,22.127836502345808,0.015504199281588249,21.857597451146997,9.600129676286559e-05,0.6118276385633702,1.17982628761977,-0.16807695955970764
60891,1,233.83,2021-02-03 14:30:02.130,0.7275238881453054,2021-02-03 13:36:15.663,235.93,14446096.1816,29850.0,30941.0,666.0,402.27398009029275,597.0,-1091.0,6.1425000000000125,2021-02-03 13:13:04.997,238.11,2021-02-04 13:36:15.663,2021-02-03 13:33:12.223,235.36,231.6266610189231,2021-02-03 13:06:35.923,237.2,1,240.2333389810769,0.018239897346996558,237.24517878832623,6.30940366621767e-05,0.5952460810943314,-0.014354148827585058,1.564864830010532
3161,-1,44.48,2021-02-17 14:44:50.023,0.1599378520421325,2021-02-17 14:43:51.443,41.81,132587.4682,453.0,2308.0,11.0,-1276.4681219802112,45.0,-1855.0,7.233828125000002,2021-02-17 14:36:16.487,42.19,2021-02-18 14:43:51.443,2021-02-17 14:40:19.390,41.66,41.138875937139154,2021-02-17 14:20:11.847,42.15,1,42.48112406286084,0.0160517594561312,41.94478589054097,0.0011174133891387304,0.6845203408724572,-0.014354148827585058,-0.8675872383166329
140868,1,27.7,2021-01-07 14:30:00.897,0.04123123758463475,2021-01-07 12:48:41.457,28.14,3968752.9221,80037.0,60731.0,557.0,-1164.769320856889,603.0,19306.0,1.5389062500000001,2021-01-07 12:43:30.063,28.28,2021-01-08 12:48:41.457,2021-01-07 12:18:45.493,28.05,27.590113368573057,2021-01-07 12:18:44.980,28.095,1,28.689886631426948,0.019541102751490572,28.173559091489892,0.00045334688847280805,0.5993546614411431,0.7126059772345501,0.08314765083065799
186185,-1,130.0,2021-02-18 14:30:27.173,0.26774542601491785,2021-02-18 11:42:05.100,131.29,24530200.2265,92496.0,93639.0,1404.0,-8727.13274821591,1479.0,-1143.0,77.58375,2021-02-18 10:53:15.747,132.43,2021-02-19 11:42:05.100,2021-02-18 11:41:37.673,131.27,130.13205936731305,2021-02-18 10:51:04.137,132.2,1,132.44794063268694,0.008819716906748,131.75175350592147,0.00012472961049259207,0.6529062540294072,-0.014354148827585058,0.27830346982619064
11705,-1,22.34,2021-01-19 14:30:01.077,0.0368644234273838,2021-01-19 12:45:43.220,21.74,254247.04959999997,6169.0,5436.0,83.0,531.8027588264026,73.0,733.0,1.9928124999999994,2021-01-19 11:54:34.527,21.8399,2021-01-20 12:45:43.220,2021-01-19 12:02:53.643,21.6001,21.40293870761827,2021-01-19 11:54:18.313,21.79,1,22.077061292381728,0.015504199281588249,21.721234480991033,0.0008195589099799954,0.6122374180183602,1.357361769717539,-0.16517682668612355
131146,-1,7.9,2021-04-15 14:30:02.277,0.04115681948984821,2021-04-15 10:25:17.613,8.8629,1168285.7865,52892.0,77654.0,224.0,-1208.7407166131215,222.0,-24762.0,0.15196249999999978,2021-04-15 10:24:21.347,8.97,2021-04-16 10:25:17.613,2021-04-15 10:24:56.543,8.83,8.605990383553813,2021-04-15 10:24:15.127,8.92,1,9.119809616446185,0.02898708283363078,8.908283794397082,0.00041324213981423476,0.5764069552047314,-3.9556177881642647,0.30008465190252054
60916,1,242.19,2021-02-04 14:30:01.367,0.21117222079552325,2021-02-03 15:47:34.097,236.13,14404181.425700001,30525.0,30291.0,596.0,1365.379040941254,567.0,234.0,7.015781250000003,2021-02-03 15:42:05.050,236.91,2021-02-04 15:47:34.097,2021-02-03 15:40:12.640,235.72,231.82301303945368,2021-02-03 15:38:15.473,236.505,1,240.4369869605463,0.018239897346996558,236.459738421761,0.00025632048797246136,0.5960404009492046,-0.014354148827585058,1.63980385481662
2801,-1,42.785,2021-02-17 16:03:37.553,0.11025796535398309,2021-02-17 15:56:53.833,42.13,118278.6826,1225.0,1476.0,50.0,-92.46561749567513,49.0,-251.0,7.553828125000003,2021-02-17 15:50:03.113,42.42,2021-02-18 15:56:53.833,2021-02-17 15:46:38.973,42.1,41.45373937411319,2021-02-17 15:38:49.140,42.15,0,42.80626062588681,0.0160517594561312,42.22730546233488,0.0,0.6849142518194157,-0.014354148827585058,-0.9204007348314249
14053,-1,52.94,2021-02-16 14:30:00.937,0.12201558438421455,2021-02-16 12:11:02.087,52.34,736105.3888,6225.0,7703.0,180.0,-245.37825808858452,157.0,-1478.0,52.34,2021-02-16 10:58:57.057,52.64,2021-02-17 12:11:02.087,2021-02-16 11:33:46.623,52.12,51.58122826825069,2021-02-16 10:57:20.680,52.48,1,53.09877173174931,0.014496976151114067,52.380658137052635,0.00022769563925197382,0.6313405061442832,0.7126059772345501,0.25812511115111003
203573,1,80.255,2021-02-17 14:31:38.443,0.13112372914908826,2021-02-17 14:31:37.820,79.89,16255153.0388,101044.0,102429.0,1944.0,8840.675555854803,1647.0,-1385.0,7.530468749999997,2021-02-17 14:07:18.023,80.21,2021-02-18 14:31:37.820,2021-02-17 12:51:30.287,79.59,78.92416286615538,2021-02-17 12:28:25.557,79.83,0,80.85583713384463,0.012089587355671824,79.8492581963226,0.0,0.6189395812012823,0.6304016436554036,-0.17752207405021006
57109,-1,233.6293,2021-02-03 16:37:01.423,0.34236633765934843,2021-02-03 15:59:59.710,238.05,13629544.4364,32381.0,24570.0,545.0,13808.139249572589,458.0,7811.0,6.722187500000018,2021-02-03 15:58:20.433,239.39,2021-02-04 15:59:59.710,2021-02-03 15:59:55.380,237.38,233.70799243654747,2021-02-03 15:58:06.623,238.6686,1,242.39200756345255,0.018239897346996558,238.6584327584091,0.00018949681480870845,0.5965099438990262,-0.014354148827585058,1.662556252518104
2890,-1,42.785,2021-02-17 16:03:37.553,0.13130385717330373,2021-02-17 15:59:25.407,41.98,122080.36000000002,1023.0,1767.0,31.0,-394.58609070690295,44.0,-744.0,7.420234374999993,2021-02-17 15:57:02.590,42.42,2021-02-18 15:59:25.407,2021-02-17 15:59:22.373,41.98,41.306147138031605,2021-02-17 15:56:53.893,42.125,1,42.65385286196838,0.0160517594561312,42.24233910034604,0.0012388418545538598,0.6855336727466926,-0.014354148827585058,-0.9516547519952007
203255,1,79.185,2021-02-17 15:43:12.263,0.06143515491377785,2021-02-17 15:43:11.753,79.61,16196691.4864,104405.0,98845.0,1664.0,5518.435013996714,1506.0,5560.0,7.209687500000001,2021-02-17 14:31:37.820,79.89,2021-02-18 15:43:11.753,2021-02-17 15:26:36.600,79.55,78.64754795061496,2021-02-17 14:31:37.820,79.89,0,80.57245204938503,0.012089587355671824,79.68655868933133,0.0,0.6189395812012823,0.5350704951367812,-0.12123580776759149
11799,-1,25.51,2021-03-31 15:59:31.323,0.06337770662177511,2021-03-31 15:58:01.067,26.12,308515.12,5090.0,6521.0,101.0,-755.0538464408128,121.0,-1431.0,26.12,2021-03-31 15:53:08.597,26.4,2021-04-01 15:58:01.067,2021-03-31 15:57:26.120,26.02,25.560542112861004,2021-03-31 15:50:58.143,26.11,0,26.679457887138998,0.02141875525034437,26.14756504788539,0.0,0.7331433665610432,-0.014354148827585058,0.01702488861345276
885463,-1,29.99,2021-01-26 14:30:00.040,0.15422096443546354,2021-01-26 13:41:17.500,35.8,31810657.4481,466293.0,418670.0,2485.0,13595.75242849777,2279.0,47623.0,1.929453125000002,2021-01-26 13:38:17.673,36.24,2021-01-27 13:41:17.500,2021-01-26 13:40:31.077,35.52,33.41539702724405,2021-01-26 13:37:03.003,35.89,1,38.184602972755954,0.06660902158536178,35.92545080720483,4.599399403567018e-05,0.6775521148905148,-0.8339994021863886,1.1503022255848405
186307,1,132.51,2021-02-19 14:30:00.533,0.129992382554714,2021-02-19 12:55:45.387,131.54,24476339.281999998,102135.0,84072.0,1583.0,15479.997771537106,1408.0,18063.0,78.21968749999999,2021-02-19 12:45:37.143,131.64,2021-02-20 12:55:45.387,2021-02-19 12:21:39.503,131.12,130.3798888086593,2021-02-19 12:05:27.910,131.25,1,132.70011119134068,0.008819455613050753,131.37638028630153,0.00015074700799397838,0.6545728102721008,-0.014354148827585058,0.6202715097257883
130987,-1,7.9,2021-04-15 14:30:02.277,0.039239772623796604,2021-04-15 10:35:14.483,8.78,1153970.109,57466.0,73121.0,243.0,-3740.368643753076,339.0,-15655.0,0.13253906249999936,2021-04-15 10:33:52.870,8.88,2021-04-16 10:35:14.483,2021-04-15 10:34:24.887,8.75,8.52549341272072,2021-04-15 10:33:36.443,8.86,1,9.034506587279276,0.02898708283363078,8.809806385366485,0.0002729434476457469,0.5768999832042481,-2.723001214615544,0.19553006884395457
59954,1,242.19,2021-02-04 14:30:01.367,0.4518482508031648,2021-02-04 11:55:26.280,237.715,14262280.2168,33353.0,26521.0,569.0,8082.8686705871005,549.0,6832.0,7.578750000000014,2021-02-04 11:27:03.987,239.1299,2021-02-05 11:55:26.280,2021-02-04 11:36:03.603,237.1,233.28482664580073,2021-02-04 11:21:19.583,237.56,1,242.1451733541993,0.018636490563066207,237.8870503519359,1.542216387713143e-05,0.5982077376209399,-0.014354148827585058,1.3053516033181332
142054,-1,27.31,2021-01-12 14:30:00.003,0.05551181774388771,2021-01-12 12:43:04.983,26.52,3782914.467,50273.0,91581.0,394.0,-17164.856016709364,844.0,-41308.0,1.280156250000001,2021-01-12 12:25:12.277,26.76,2021-01-13 12:43:04.983,2021-01-12 12:42:57.023,26.52,26.036296436431627,2021-01-12 12:22:58.277,26.7199,1,27.00370356356837,0.01823919922957658,26.630115779914654,0.0002814943273043571,0.6037708216308888,0.7126059772345501,0.09318511864761315
135637,1,26.76,2021-03-02 14:54:49.040,0.04182296386006491,2021-03-02 14:54:38.027,27.0,3654020.1920999996,64770.0,70862.0,686.0,-1308.5854115068105,672.0,-6092.0,3.0510937499999997,2021-03-02 14:50:42.800,27.02,2021-03-03 14:54:38.027,2021-03-02 14:08:29.170,26.855,26.67016694650912,2021-03-02 14:00:13.037,26.89,1,27.32983305349088,0.012216039018180792,26.939700760854322,0.0005364918033077109,0.6905331431205239,0.6304016436554036,-0.0992382189625758
419368,-1,8.53,2021-02-18 15:55:48.103,0.011659501660011257,2021-02-18 15:55:47.920,8.44,3545082.9278,237840.0,176466.0,1494.0,11105.015410535743,1166.0,61374.0,5.730156249999999,2021-02-18 15:36:04.430,8.48,2021-02-19 15:55:47.920,2021-02-18 15:49:19.443,8.425,8.093565987043242,2021-02-18 15:30:28.297,8.46,0,8.786434012956757,0.041046683999615696,8.453393982850379,0.0,0.7372136638072473,-0.6591099413105739,0.11037540881933004
885662,-1,29.99,2021-01-26 14:30:00.040,0.2388101361449903,2021-01-26 13:55:49.547,34.83,30904680.479000002,445367.0,439795.0,2664.0,5272.045093314082,2567.0,5572.0,1.8858593749999955,2021-01-26 13:50:56.677,40.04,2021-01-27 13:55:49.547,2021-01-26 13:51:50.270,34.55,32.51000777818185,2021-01-26 13:49:40.560,34.855,1,37.14999222181815,0.06660902158536178,34.89444108361874,0.0003804895102795063,0.6778461533371845,-0.7413142748897203,0.9043056666574858
130859,-1,7.9,2021-04-15 14:30:02.277,0.023329955444079,2021-04-15 10:37:10.163,8.7,1144288.1549,48439.0,81920.0,172.0,-4317.733256683501,267.0,-33481.0,0.1257812499999993,2021-04-15 10:35:56.147,8.79,2021-04-16 10:37:10.163,2021-04-15 10:37:09.257,8.7,8.447812379347411,2021-04-15 10:35:15.193,8.7719,1,8.952187620652586,0.02898708283363078,8.744436033440579,0.00010977493402474291,0.5769548706712605,-1.935494711337075,0.14274580520992208
139322,-1,27.31,2021-01-12 14:30:00.003,0.01744550041788581,2021-01-12 12:56:27.040,26.5,3694839.6628,49719.0,89453.0,427.0,-7971.329240618928,556.0,-39734.0,1.4303124999999994,2021-01-12 12:46:07.200,26.56,2021-01-13 12:56:27.040,2021-01-12 12:43:20.323,26.5,26.01666122041622,2021-01-12 12:43:04.983,26.52,1,26.98333877958378,0.01823919922957658,26.5201451515195,8.690739347986897e-05,0.6038142753276287,0.6304016436554036,0.07600156693901909
7467,0,17.09,2021-03-13 15:59:59.100,0.004855885936345877,2021-03-12 15:59:59.100,17.09,127662.92000000001,4738.0,2629.0,90.0,1358.8525325022902,40.0,2109.0,1.3259374999999984,2021-03-12 15:58:59.333,17.1,2021-03-13 15:59:59.100,2021-03-12 15:59:58.547,17.08,16.734413808830173,2021-03-12 15:58:57.863,17.095,1,17.44558619116983,0.020806681753647117,17.096949243337345,5.746222396281916e-05,0.699963260964897,-0.014354148827585058,-0.0466359436958411
186222,0,130.65,2021-02-20 15:57:04.900,0.11575502796033908,2021-02-19 15:57:04.900,130.62,24369235.590299997,86718.0,99425.0,1384.0,-13886.696739487117,1493.0,-12707.0,77.425625,2021-02-19 15:40:34.707,131.04,2021-02-20 15:57:04.900,2021-02-19 15:56:50.193,130.57,129.4680027078233,2021-02-19 15:37:19.357,130.94,1,131.7719972921767,0.008819455613050753,130.8612064648645,0.00036573983089737826,0.6559331129294549,-0.014354148827585058,0.32248024974195094
1339,0,12.72,2021-05-12 15:59:57.383,0.010130724502590033,2021-05-11 15:59:57.383,12.71,17012.114999999998,117.0,1122.0,6.0,-315.6144650482328,12.0,-1005.0,12.71,2021-05-11 15:58:16.550,12.73,2021-05-12 15:59:57.383,2021-05-11 15:53:11.583,12.7,12.60628662517674,2021-05-11 15:52:00.210,12.71,1,12.813713374823262,0.008159982283498079,12.705089619118743,0.0002101872134544638,0.9189250728008252,-0.5637787927919514,-0.012282725829948755
202921,-1,8.53,2021-02-18 16:00:01.957,0.017278862661626117,2021-02-18 15:59:59.977,8.39,1709915.5732999998,92224.0,110597.0,531.0,-3394.0427317667163,595.0,-18373.0,5.686562500000001,2021-02-18 15:56:27.150,8.45,2021-02-19 15:59:59.977,2021-02-18 15:59:55.747,8.39,8.045618321243225,2021-02-18 15:55:48.513,8.445,0,8.734381678756776,0.041046683999615696,8.426508706836653,0.0,0.7372136638072473,-0.5637787927919514,0.10498419397914577
882445,-1,29.99,2021-01-26 14:30:00.040,0.24469481673771543,2021-01-26 14:18:44.390,36.9164,32203841.5832,489482.0,392363.0,2525.0,41881.64767871649,1982.0,97119.0,2.5637437500000004,2021-01-26 14:18:39.733,36.98,2021-01-27 14:18:44.390,2021-01-26 14:16:41.350,36.02,34.45743471554616,2021-01-26 14:15:05.883,36.28,1,39.375365284453856,0.06660902158536178,36.493879599521804,0.0002633469597751921,0.6783612819314653,-1.20853458527494,0.7106866445412878
270717,-1,7.29,2021-01-26 15:59:54.770,0.0689337047768743,2021-01-26 15:59:53.787,13.59,3681482.6967,166650.0,103867.0,554.0,9445.05779457494,451.0,62783.0,0.4539843749999992,2021-01-26 15:59:36.847,13.68,2021-01-27 15:59:53.787,2021-01-26 15:59:47.840,13.32,11.362865920585717,2021-01-26 15:59:36.847,13.67,1,15.817134079414283,0.1638803590444652,13.59900817717396,0.00010444172913438831,0.656011465043997,-0.8339994021863886,-0.2851751035015872
14052,1,52.16,2021-02-17 15:24:38.633,0.06388303318270272,2021-02-17 15:24:31.870,52.37,736885.0689000001,7207.0,6745.0,196.0,-281.79777337742325,227.0,462.0,52.37,2021-02-17 13:53:57.023,52.63,2021-02-18 15:24:31.870,2021-02-17 14:31:32.687,52.3,51.62239133600892,2021-02-17 13:43:57.643,52.43,1,53.11760866399108,0.014275513920012976,52.43987111443211,0.0001037745356131377,0.6333354300656783,0.7126059772345501,-0.05641249977688888
884988,-1,29.99,2021-01-26 14:30:00.040,0.26218122931640986,2021-01-26 14:28:56.020,35.723,31515640.0159,454464.0,430424.0,2246.0,3632.351359623077,2197.0,24040.0,1.8146406250000027,2021-01-26 14:23:50.200,36.3052,2021-01-27 14:28:56.020,2021-01-26 14:27:17.787,35.05,33.34352592190612,2021-01-26 14:22:20.840,35.85,1,38.102474078093884,0.06660902158536178,35.6113755394423,6.315274815669885e-05,0.6786455364847277,-0.7413142748897203,0.10842257409545643
11641,1,22.61,2021-01-21 14:30:00.867,0.060258915658367884,2021-01-21 09:58:24.133,22.425,262193.79850000003,7029.0,2097.0,46.0,657.1678645203958,41.0,4932.0,2.052500000000002,2021-01-21 09:30:00.867,22.61,2021-01-22 09:58:24.133,2021-01-21 09:30:00.867,22.32,22.080978070073225,2021-01-21 09:30:00.867,22.61,1,22.76902192992678,0.015341000219700219,22.52330542908685,0.0020726196925774207,0.6183785784481093,0.5350704951367812,0.10636377413694147
42160,1,6.29,2021-02-09 15:51:28.427,0.028281927963521702,2021-02-09 15:51:24.857,6.4,268497.85349999997,24616.0,17444.0,168.0,834.209248010352,123.0,7172.0,0.5031250000000007,2021-02-09 15:43:32.873,6.4,2021-02-10 15:51:24.857,2021-02-09 15:33:32.540,6.28,6.124792967781087,2021-02-09 15:32:38.830,6.29,1,6.675207032218913,0.04300109878420519,6.368544912239089,0.0006538890153494169,0.7068978572158249,-0.8018606521060537,0.10999806303109526
6419,0,12.72,2021-05-20 11:22:53.857,0.013416967473839187,2021-05-19 11:22:53.857,12.73,81768.3185,1489.0,4851.0,31.0,-1298.231784998798,91.0,-3362.0,12.73,2021-05-19 09:31:20.487,12.7913,2021-05-20 11:22:53.857,2021-05-19 09:30:01.000,12.72,12.632302543031994,2021-05-19 09:30:00.960,12.73,1,12.827697456968009,0.007674584208013192,12.738482396011841,0.0002101872134544638,0.9225492915912321,-0.014354148827585058,-0.0012474232384586783
131004,-1,7.9,2021-04-15 14:30:02.277,0.01691616833314779,2021-04-15 10:59:36.823,8.8163,1156070.5687000002,45515.0,84289.0,204.0,-2652.281519601145,239.0,-38774.0,0.18348750000000003,2021-04-15 10:58:03.633,8.8699,2021-04-16 10:59:36.823,2021-04-15 10:58:17.280,8.78,8.56074118161386,2021-04-15 10:58:00.540,8.86,1,9.071858818386138,0.02898708283363078,8.824696716894136,0.0002404205871953112,0.5781966359646449,-0.014354148827585058,-0.0065966881093868415
11702,-1,22.61,2021-01-21 14:30:00.867,0.08705373543765323,2021-01-21 13:16:45.257,22.0425,259250.16600000003,5480.0,6122.0,100.0,1.3207809541736424,94.0,-642.0,1.8965625000000017,2021-01-21 12:09:21.577,22.3,2021-01-22 13:16:45.257,2021-01-21 13:12:24.997,22.0,21.70434600265726,2021-01-21 12:01:57.747,22.22,1,22.380653997342744,0.015341000219700219,22.154346778328495,0.0008932580698428897,0.6202809627062202,0.5350704951367812,0.11018369434108848
336947,-1,67.325,2020-12-22 16:00:04.690,0.05305502104965622,2020-12-22 15:59:59.980,66.97,22564716.6125,165276.0,171538.0,1532.0,216.85373219364556,1521.0,-6262.0,66.97,2020-12-22 15:56:32.560,67.09,2020-12-23 15:59:59.980,2020-12-22 15:57:44.520,66.87,66.40198684360593,2020-12-22 15:55:52.987,66.99,1,67.53801315639406,0.008481606038436135,66.96814814347658,3.927691581384978e-05,0.6708370319276393,0.9506878365486524,-0.2981185043002249
529150,-1,11.53,2021-01-27 14:52:10.137,0.0,2021-01-27 09:30:01.260,13.89,7349893.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2927343750000002,2021-01-27 09:30:01.260,13.89,2021-01-28 09:30:01.260,2021-01-27 09:30:01.260,13.89,11.541380049479445,2021-01-27 09:30:01.260,13.89,0,16.238619950520558,0.16908710946872255,13.89,0.0,0.0,-0.8018606521060537,-0.14167665099896332
34191,1,6.1806,2021-02-09 16:00:16.897,0.012883707566357545,2021-02-09 15:59:57.947,6.37,218349.5454,10242.0,22769.0,99.0,-1906.7265774840962,164.0,-12527.0,0.3700000000000001,2021-02-09 15:51:24.863,6.41,2021-02-10 15:59:57.947,2021-02-09 15:53:17.437,6.34,6.0960830007446125,2021-02-09 15:51:24.863,6.41,1,6.643916999255387,0.04300109878420519,6.386170202684918,0.0001772120531728081,0.7069864632424113,-0.7413142748897203,0.08934601675927566
9875,-1,16.91,2021-03-15 14:33:05.900,0.05849570332417949,2021-03-15 13:44:27.353,17.27,170995.60490000003,2630.0,7172.0,70.0,-1603.975028769283,111.0,-4542.0,1.2109374999999964,2021-03-15 12:57:15.100,17.44,2021-03-16 13:44:27.353,2021-03-15 13:21:33.307,17.185,16.914789082536537,2021-03-15 12:50:40.030,17.42,1,17.625210917463463,0.020568090183176783,17.316010622784813,0.00016931633447283666,0.7041666335461507,-0.014354148827585058,0.011298970016537409
